t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:35:28.492579,275.333875,dkms-926,dkms-920,dkms-926->dkms-920,7256,7978,251,7256,0.0,8.1,0.110718
2026-05-19T05:35:33.492561,280.333857,dkms-926,dkms-920,dkms-926->dkms-920,7256,7998,251,7256,0.0,8.0,0.110718
2026-05-19T05:35:38.492441,285.333737,dkms-926,dkms-920,dkms-926->dkms-920,7256,8018,250,7256,0.0,8.0,0.110718
2026-05-19T05:35:43.492310,290.333606,dkms-926,dkms-920,dkms-926->dkms-920,7256,8025,248,7256,0.0,8.1,0.110718
2026-05-19T05:35:48.492951,295.334247,dkms-926,dkms-920,dkms-926->dkms-920,7256,8057,247,7256,0.0,8.1,0.110718
2026-05-19T05:35:53.492314,300.333610,dkms-926,dkms-920,dkms-926->dkms-920,7256,8075,247,7256,0.0,8.1,0.110718
2026-05-19T05:35:58.493341,305.334637,dkms-926,dkms-920,dkms-926->dkms-920,7256,8096,247,7256,0.0,8.1,0.110718
2026-05-19T05:36:03.492378,310.333674,dkms-926,dkms-920,dkms-926->dkms-920,7256,8116,247,7256,0.0,8.1,0.110718
2026-05-19T05:36:08.492377,315.333673,dkms-926,dkms-920,dkms-926->dkms-920,7256,8125,247,7256,0.0,8.0,0.110718
2026-05-19T05:36:13.492403,320.333699,dkms-926,dkms-920,dkms-926->dkms-920,7313,8125,190,7313,11.4,8.1,0.111588
2026-05-19T05:36:18.492856,325.334152,dkms-926,dkms-920,dkms-926->dkms-920,7354,8125,150,7354,8.2,8.1,0.112213
2026-05-19T05:36:23.492978,330.334274,dkms-926,dkms-920,dkms-926->dkms-920,7394,8125,110,7394,8.0,7.9,0.112823
2026-05-19T05:36:28.492439,335.333735,dkms-926,dkms-920,dkms-926->dkms-920,7434,8125,69,7434,8.0,8.1,0.113434
2026-05-19T05:36:33.492355,340.333651,dkms-926,dkms-920,dkms-926->dkms-920,7474,8125,29,7474,8.0,8.1,0.114044
2026-05-19T05:36:38.492324,345.333620,dkms-926,dkms-920,dkms-926->dkms-920,7514,8125,1,7514,8.0,8.1,0.114655
2026-05-19T05:36:43.492751,350.334047,dkms-926,dkms-920,dkms-926->dkms-920,7555,8125,0,7555,8.2,8.1,0.115280
2026-05-19T05:36:48.493280,355.334576,dkms-926,dkms-920,dkms-926->dkms-920,7595,8125,1,7595,8.0,8.1,0.115891
2026-05-19T05:36:53.492985,360.334281,dkms-926,dkms-920,dkms-926->dkms-920,7636,8125,0,7636,8.2,8.1,0.116516
2026-05-19T05:36:58.492566,365.333862,dkms-926,dkms-920,dkms-926->dkms-920,7677,8125,1,7677,8.2,8.3,0.117142
2026-05-19T05:37:03.492315,370.333611,dkms-926,dkms-920,dkms-926->dkms-920,7719,8125,0,7719,8.4,8.5,0.117783
2026-05-19T05:37:08.492748,375.334044,dkms-926,dkms-920,dkms-926->dkms-920,7761,8125,1,7761,8.4,8.4,0.118423
2026-05-19T05:37:13.492753,380.334049,dkms-926,dkms-920,dkms-926->dkms-920,7803,8125,0,7803,8.4,8.4,0.119064
2026-05-19T05:37:18.492329,385.333625,dkms-926,dkms-920,dkms-926->dkms-920,7846,8125,1,7846,8.6,9.1,0.119720
2026-05-19T05:37:23.493062,390.334358,dkms-926,dkms-920,dkms-926->dkms-920,7892,8125,0,7892,9.2,9.1,0.120422
2026-05-19T05:37:28.492387,395.333683,dkms-926,dkms-920,dkms-926->dkms-920,7937,8125,0,7937,9.0,9.1,0.121109
2026-05-19T05:37:33.492500,400.333796,dkms-926,dkms-920,dkms-926->dkms-920,7983,8125,0,7983,9.2,9.1,0.121811
2026-05-19T05:37:38.493044,405.334340,dkms-926,dkms-920,dkms-926->dkms-920,8029,8125,0,8029,9.2,9.1,0.122513
2026-05-19T05:37:43.492637,410.333933,dkms-926,dkms-920,dkms-926->dkms-920,8075,8125,0,8075,9.2,9.0,0.123215
2026-05-19T05:37:48.493332,415.334628,dkms-926,dkms-920,dkms-926->dkms-920,8119,8125,0,8119,8.8,8.9,0.123886
2026-05-19T05:37:53.492641,420.333937,dkms-926,dkms-920,dkms-926->dkms-920,8165,8125,0,8165,9.2,8.9,0.124588
2026-05-19T05:37:58.493098,425.334394,dkms-926,dkms-920,dkms-926->dkms-920,8209,8125,0,8209,8.8,8.9,0.125259
2026-05-19T05:38:03.492946,430.334242,dkms-926,dkms-920,dkms-926->dkms-920,8254,8125,0,8254,9.0,8.9,0.125946
2026-05-19T05:38:08.492747,435.334043,dkms-926,dkms-920,dkms-926->dkms-920,8298,8125,0,8298,8.8,8.9,0.126617
2026-05-19T05:38:13.492880,440.334176,dkms-926,dkms-920,dkms-926->dkms-920,8343,8125,1,8343,9.0,8.9,0.127304
2026-05-19T05:38:18.492445,445.333741,dkms-926,dkms-920,dkms-926->dkms-920,8388,8125,0,8388,9.0,8.9,0.127991
2026-05-19T05:38:23.492443,450.333739,dkms-926,dkms-920,dkms-926->dkms-920,8432,8125,1,8432,8.8,8.9,0.128662
2026-05-19T05:38:28.492863,455.334159,dkms-926,dkms-920,dkms-926->dkms-920,8477,8125,0,8477,9.0,8.9,0.129349
2026-05-19T05:38:33.492835,460.334131,dkms-926,dkms-920,dkms-926->dkms-920,8521,8125,1,8521,8.8,8.9,0.130020
2026-05-19T05:38:38.493364,465.334660,dkms-926,dkms-920,dkms-926->dkms-920,8566,8125,0,8566,9.0,8.9,0.130707
2026-05-19T05:38:43.492327,470.333623,dkms-926,dkms-920,dkms-926->dkms-920,8610,8125,1,8610,8.8,8.9,0.131378
2026-05-19T05:38:48.493256,475.334552,dkms-926,dkms-920,dkms-926->dkms-920,8655,8125,0,8655,9.0,8.9,0.132065
2026-05-19T05:38:53.493026,480.334322,dkms-926,dkms-920,dkms-926->dkms-920,8699,8125,1,8699,8.8,8.9,0.132736
2026-05-19T05:38:58.492481,485.333777,dkms-926,dkms-920,dkms-926->dkms-920,8743,8125,0,8743,8.8,8.9,0.133408
2026-05-19T05:39:03.492367,490.333663,dkms-926,dkms-920,dkms-926->dkms-920,8787,8125,1,8787,8.8,9.0,0.134079
2026-05-19T05:39:08.492383,495.333679,dkms-926,dkms-920,dkms-926->dkms-920,8833,8125,0,8833,9.2,8.9,0.134781
2026-05-19T05:39:13.492765,500.334061,dkms-926,dkms-920,dkms-926->dkms-920,8877,8125,0,8877,8.8,8.9,0.135452
2026-05-19T05:39:18.492389,505.333685,dkms-926,dkms-920,dkms-926->dkms-920,8922,8125,0,8922,9.0,8.9,0.136139
2026-05-19T05:39:23.492444,510.333740,dkms-926,dkms-920,dkms-926->dkms-920,8967,8125,0,8967,9.0,8.9,0.136826
2026-05-19T05:39:28.492457,515.333753,dkms-926,dkms-920,dkms-926->dkms-920,9011,8125,1,9011,8.8,8.9,0.137497
2026-05-19T05:39:33.493267,520.334563,dkms-926,dkms-920,dkms-926->dkms-920,9056,8125,0,9056,9.0,8.9,0.138184
2026-05-19T05:39:38.492419,525.333715,dkms-926,dkms-920,dkms-926->dkms-920,9100,8125,1,9100,8.8,8.9,0.138855
2026-05-19T05:39:43.492705,530.334001,dkms-926,dkms-920,dkms-926->dkms-920,9146,8125,0,9146,9.2,8.9,0.139557
2026-05-19T05:39:48.492921,535.334217,dkms-926,dkms-920,dkms-926->dkms-920,9190,8125,1,9190,8.8,8.9,0.140228
2026-05-19T05:39:53.492494,540.333790,dkms-926,dkms-920,dkms-926->dkms-920,9235,8125,0,9235,9.0,8.9,0.140915
2026-05-19T05:39:58.492344,545.333640,dkms-926,dkms-920,dkms-926->dkms-920,9277,8125,2,9277,8.4,8.9,0.141556
2026-05-19T05:40:03.492527,550.333823,dkms-926,dkms-920,dkms-926->dkms-920,9325,8125,0,9325,9.6,8.9,0.142288
2026-05-19T05:40:08.492574,555.333870,dkms-926,dkms-920,dkms-926->dkms-920,9369,8125,0,9369,8.8,8.9,0.142960
2026-05-19T05:40:13.493121,560.334417,dkms-926,dkms-920,dkms-926->dkms-920,9414,8125,0,9414,9.0,8.9,0.143646
2026-05-19T05:40:18.492839,565.334135,dkms-926,dkms-920,dkms-926->dkms-920,9458,8125,0,9458,8.8,8.9,0.144318
2026-05-19T05:40:23.492538,570.333834,dkms-926,dkms-920,dkms-926->dkms-920,9504,8125,0,9504,9.2,8.9,0.145020
2026-05-19T05:40:28.493225,575.334521,dkms-926,dkms-920,dkms-926->dkms-920,9548,8125,0,9548,8.8,8.9,0.145691
2026-05-19T05:40:33.493130,580.334426,dkms-926,dkms-920,dkms-926->dkms-920,9593,8125,0,9593,9.0,8.9,0.146378
2026-05-19T05:40:38.492995,585.334291,dkms-926,dkms-920,dkms-926->dkms-920,9637,8125,0,9637,8.8,8.9,0.147049
2026-05-19T05:40:43.493269,590.334565,dkms-926,dkms-920,dkms-926->dkms-920,9682,8125,1,9682,9.0,8.9,0.147736
2026-05-19T05:40:48.492535,595.333831,dkms-926,dkms-920,dkms-926->dkms-920,9727,8125,0,9727,9.0,8.9,0.148422
2026-05-19T05:40:53.492403,600.333699,dkms-926,dkms-920,dkms-926->dkms-920,9771,8125,1,9771,8.8,8.9,0.149094
2026-05-19T05:40:58.492588,605.333884,dkms-926,dkms-920,dkms-926->dkms-920,9816,8125,0,9816,9.0,8.9,0.149780
2026-05-19T05:30:53.492814,0.334110,dkms-926,dkms-923,dkms-926->dkms-923,0,0,0,0,0.0,62.2,0.000000
2026-05-19T05:30:58.493907,5.335203,dkms-926,dkms-923,dkms-926->dkms-923,0,0,0,0,0.0,62.2,0.000000
2026-05-19T05:31:03.492397,10.333693,dkms-926,dkms-923,dkms-926->dkms-923,0,0,0,0,0.0,62.2,0.000000
2026-05-19T05:31:08.493497,15.334793,dkms-926,dkms-923,dkms-926->dkms-923,157,147,0,157,31.4,62.2,0.002396
2026-05-19T05:31:13.492334,20.333630,dkms-926,dkms-923,dkms-926->dkms-923,471,453,0,471,62.8,62.2,0.007187
2026-05-19T05:31:18.492758,25.334054,dkms-926,dkms-923,dkms-926->dkms-923,779,753,0,779,61.6,62.2,0.011887
2026-05-19T05:31:23.493350,30.334646,dkms-926,dkms-923,dkms-926->dkms-923,1094,1059,0,1094,63.0,62.2,0.016693
2026-05-19T05:31:28.493229,35.334525,dkms-926,dkms-923,dkms-926->dkms-923,1404,1363,0,1404,62.0,62.8,0.021423
2026-05-19T05:31:33.493206,40.334502,dkms-926,dkms-923,dkms-926->dkms-923,1721,1676,0,1721,63.4,62.8,0.026260
2026-05-19T05:31:38.492418,45.333714,dkms-926,dkms-923,dkms-926->dkms-923,2046,1996,0,2046,65.0,68.0,0.031219
2026-05-19T05:31:43.492305,50.333601,dkms-926,dkms-923,dkms-926->dkms-923,2390,2328,0,2390,68.8,68.2,0.036469
2026-05-19T05:31:48.493298,55.334594,dkms-926,dkms-923,dkms-926->dkms-923,2748,2672,0,2748,71.6,74.0,0.041931
2026-05-19T05:31:53.492375,60.333671,dkms-926,dkms-923,dkms-926->dkms-923,3135,3032,1,3135,77.4,77.0,0.047836
2026-05-19T05:31:58.492397,65.333693,dkms-926,dkms-923,dkms-926->dkms-923,3527,3418,0,3527,78.4,79.9,0.053818
2026-05-19T05:32:03.492400,70.333696,dkms-926,dkms-923,dkms-926->dkms-923,3927,3821,8,3927,80.0,81.0,0.059921
2026-05-19T05:32:08.492928,75.334224,dkms-926,dkms-923,dkms-926->dkms-923,4336,4216,0,4336,81.8,81.0,0.066162
2026-05-19T05:32:13.492312,80.333608,dkms-926,dkms-923,dkms-926->dkms-923,4753,4626,0,4753,83.4,86.4,0.072525
2026-05-19T05:32:18.492657,85.333953,dkms-926,dkms-923,dkms-926->dkms-923,5198,5061,0,5198,89.0,98.1,0.079315
2026-05-19T05:32:23.492334,90.333630,dkms-926,dkms-923,dkms-926->dkms-923,5695,5522,11,5695,99.4,111.3,0.086899
2026-05-19T05:32:28.492946,95.334242,dkms-926,dkms-923,dkms-926->dkms-923,6413,6089,0,6413,143.6,156.8,0.097855
2026-05-19T05:32:33.492363,100.333659,dkms-926,dkms-923,dkms-926->dkms-923,6716,6670,40,6716,60.6,42.7,0.102478
2026-05-19T05:32:38.492864,105.334160,dkms-926,dkms-923,dkms-926->dkms-923,6839,6737,133,6839,24.6,43.5,0.104355
2026-05-19T05:32:43.492670,110.333966,dkms-926,dkms-923,dkms-926->dkms-923,7016,6768,171,7016,35.4,43.5,0.107056
2026-05-19T05:32:48.492554,115.333850,dkms-926,dkms-923,dkms-926->dkms-923,7070,6833,337,7070,10.8,43.5,0.107880
2026-05-19T05:32:53.492698,120.333994,dkms-926,dkms-923,dkms-926->dkms-923,7153,6865,470,7153,16.6,43.5,0.109146
2026-05-19T05:32:58.492652,125.333948,dkms-926,dkms-923,dkms-926->dkms-923,7214,6922,636,7214,12.2,45.6,0.110077
2026-05-19T05:33:03.492779,130.334075,dkms-926,dkms-923,dkms-926->dkms-923,7974,7144,103,7974,152.0,47.3,0.121674
2026-05-19T05:33:08.492703,135.333999,dkms-926,dkms-923,dkms-926->dkms-923,8087,7198,247,8087,22.6,56.1,0.123398
2026-05-19T05:33:13.493007,140.334303,dkms-926,dkms-923,dkms-926->dkms-923,8195,7262,417,8195,21.6,56.8,0.125046
2026-05-19T05:33:18.492489,145.333785,dkms-926,dkms-923,dkms-926->dkms-923,8300,7299,598,8300,21.0,56.4,0.126648
2026-05-19T05:33:23.492505,150.333801,dkms-926,dkms-923,dkms-926->dkms-923,8366,7322,811,8366,13.2,56.5,0.127655
2026-05-19T05:33:28.492933,155.334229,dkms-926,dkms-923,dkms-926->dkms-923,8715,7343,748,8715,69.8,56.5,0.132980
2026-05-19T05:33:33.492362,160.333658,dkms-926,dkms-923,dkms-926->dkms-923,8886,7607,860,8886,34.2,57.7,0.135590
2026-05-19T05:33:38.492376,165.333672,dkms-926,dkms-923,dkms-926->dkms-923,9114,7895,952,9114,45.6,66.6,0.139069
2026-05-19T05:33:43.492767,170.334063,dkms-926,dkms-923,dkms-926->dkms-923,9291,8044,1106,9291,35.4,67.3,0.141769
2026-05-19T05:33:48.492377,175.333673,dkms-926,dkms-923,dkms-926->dkms-923,9503,8212,1236,9503,42.4,69.9,0.145004
2026-05-19T05:33:53.493235,180.334531,dkms-926,dkms-923,dkms-926->dkms-923,9688,8362,1424,9688,37.0,74.0,0.147827
2026-05-19T05:33:58.492330,185.333626,dkms-926,dkms-923,dkms-926->dkms-923,9882,8553,1602,9882,38.8,73.0,0.150787
2026-05-19T05:34:03.492333,190.333629,dkms-926,dkms-923,dkms-926->dkms-923,10120,8770,1725,10120,47.6,72.8,0.154419
2026-05-19T05:34:08.492442,195.333738,dkms-926,dkms-923,dkms-926->dkms-923,10363,8995,1834,10363,48.6,69.7,0.158127
2026-05-19T05:34:13.492753,200.334049,dkms-926,dkms-923,dkms-926->dkms-923,10561,9197,1985,10561,39.6,68.1,0.161148
2026-05-19T05:34:18.492427,205.333723,dkms-926,dkms-923,dkms-926->dkms-923,10808,9425,2072,10808,49.4,67.1,0.164917
2026-05-19T05:34:23.492397,210.333693,dkms-926,dkms-923,dkms-926->dkms-923,11010,9657,2163,11010,40.4,65.4,0.167999
2026-05-19T05:34:28.492349,215.333645,dkms-926,dkms-923,dkms-926->dkms-923,11017,9875,2110,11017,1.4,63.8,0.168106
2026-05-19T05:34:33.492413,220.333709,dkms-926,dkms-923,dkms-926->dkms-923,11017,10124,2062,11017,0.0,63.0,0.168106
2026-05-19T05:34:38.493198,225.334494,dkms-926,dkms-923,dkms-926->dkms-923,11017,10345,2017,11017,0.0,61.0,0.168106
2026-05-19T05:34:43.492591,230.333887,dkms-926,dkms-923,dkms-926->dkms-923,11017,10587,1978,11017,0.0,59.5,0.168106
2026-05-19T05:34:48.492998,235.334294,dkms-926,dkms-923,dkms-926->dkms-923,11017,10820,1930,11017,0.0,59.1,0.168106
2026-05-19T05:34:53.492572,240.333868,dkms-926,dkms-923,dkms-926->dkms-923,11017,11051,1890,11017,0.0,58.4,0.168106
2026-05-19T05:34:58.492381,245.333677,dkms-926,dkms-923,dkms-926->dkms-923,11017,11243,1858,11017,0.0,58.4,0.168106
2026-05-19T05:35:03.492651,250.333947,dkms-926,dkms-923,dkms-926->dkms-923,11017,11482,1831,11017,0.0,58.0,0.168106
2026-05-19T05:35:08.493321,255.334617,dkms-926,dkms-923,dkms-926->dkms-923,11017,11684,1802,11017,0.0,55.3,0.168106
2026-05-19T05:35:13.492639,260.333935,dkms-926,dkms-923,dkms-926->dkms-923,11017,11909,1773,11017,0.0,54.7,0.168106
2026-05-19T05:35:18.492408,265.333704,dkms-926,dkms-923,dkms-926->dkms-923,11017,12104,1745,11017,0.0,53.3,0.168106
2026-05-19T05:35:23.492510,270.333806,dkms-926,dkms-923,dkms-926->dkms-923,11017,12297,1719,11017,0.0,53.5,0.168106
2026-05-19T05:35:28.492584,275.333880,dkms-926,dkms-923,dkms-926->dkms-923,11017,12469,1694,11017,0.0,53.6,0.168106
2026-05-19T05:35:33.492565,280.333861,dkms-926,dkms-923,dkms-926->dkms-923,11017,12647,1671,11017,0.0,53.7,0.168106
2026-05-19T05:35:38.492445,285.333741,dkms-926,dkms-923,dkms-926->dkms-923,11017,12820,1655,11017,0.0,53.6,0.168106
2026-05-19T05:35:43.492314,290.333610,dkms-926,dkms-923,dkms-926->dkms-923,11017,12875,1641,11017,0.0,53.3,0.168106
2026-05-19T05:35:48.492956,295.334252,dkms-926,dkms-923,dkms-926->dkms-923,11017,13135,1639,11017,0.0,53.3,0.168106
2026-05-19T05:35:53.492320,300.333616,dkms-926,dkms-923,dkms-926->dkms-923,11017,13279,1639,11017,0.0,53.3,0.168106
2026-05-19T05:35:58.493345,305.334641,dkms-926,dkms-923,dkms-926->dkms-923,11017,13446,1637,11017,0.0,53.3,0.168106
2026-05-19T05:36:03.492385,310.333681,dkms-926,dkms-923,dkms-926->dkms-923,11017,13600,1641,11017,0.0,53.3,0.168106
2026-05-19T05:36:08.492383,315.333679,dkms-926,dkms-923,dkms-926->dkms-923,11017,13665,1633,11017,0.0,52.5,0.168106
2026-05-19T05:36:13.492409,320.333705,dkms-926,dkms-923,dkms-926->dkms-923,11400,13665,1249,11400,76.6,55.3,0.173950
2026-05-19T05:36:18.492861,325.334157,dkms-926,dkms-923,dkms-926->dkms-923,11677,13665,980,11677,55.4,54.9,0.178177
2026-05-19T05:36:23.492983,330.334279,dkms-926,dkms-923,dkms-926->dkms-923,11947,13665,716,11947,54.0,54.4,0.182297
2026-05-19T05:36:28.492443,335.333739,dkms-926,dkms-923,dkms-926->dkms-923,12222,13665,446,12222,55.0,53.5,0.186493
2026-05-19T05:36:33.492359,340.333655,dkms-926,dkms-923,dkms-926->dkms-923,12487,13665,183,12487,53.0,53.5,0.190536
2026-05-19T05:36:38.492329,345.333625,dkms-926,dkms-923,dkms-926->dkms-923,12757,13665,0,12757,54.0,53.2,0.194656
2026-05-19T05:36:43.492758,350.334054,dkms-926,dkms-923,dkms-926->dkms-923,13020,13665,0,13020,52.6,53.1,0.198669
2026-05-19T05:36:48.493285,355.334581,dkms-926,dkms-923,dkms-926->dkms-923,13286,13665,0,13286,53.2,52.5,0.202728
2026-05-19T05:36:53.492991,360.334287,dkms-926,dkms-923,dkms-926->dkms-923,13546,13665,0,13546,52.0,52.5,0.206696
2026-05-19T05:36:58.492582,365.333878,dkms-926,dkms-923,dkms-926->dkms-923,13818,13665,0,13818,54.4,54.6,0.210846
2026-05-19T05:37:03.492320,370.333616,dkms-926,dkms-923,dkms-926->dkms-923,14094,13665,0,14094,55.2,56.8,0.215057
2026-05-19T05:37:08.492753,375.334049,dkms-926,dkms-923,dkms-926->dkms-923,14381,13665,0,14381,57.4,56.8,0.219437
2026-05-19T05:37:13.492757,380.334053,dkms-926,dkms-923,dkms-926->dkms-923,14661,13665,0,14661,56.0,56.3,0.223709
2026-05-19T05:37:18.492334,385.333630,dkms-926,dkms-923,dkms-926->dkms-923,14934,13665,0,14934,54.6,52.5,0.227875
2026-05-19T05:37:23.493067,390.334363,dkms-926,dkms-923,dkms-926->dkms-923,15200,13665,0,15200,53.2,54.5,0.231934
2026-05-19T05:37:28.492391,395.333687,dkms-926,dkms-923,dkms-926->dkms-923,15470,13665,6,15470,54.0,54.5,0.236053
2026-05-19T05:37:33.492505,400.333801,dkms-926,dkms-923,dkms-926->dkms-923,15767,13665,0,15767,59.4,58.6,0.240585
2026-05-19T05:37:38.493049,405.334345,dkms-926,dkms-923,dkms-926->dkms-923,16118,13665,0,16118,70.2,76.3,0.245941
2026-05-19T05:37:43.492641,410.333937,dkms-926,dkms-923,dkms-926->dkms-923,16504,13665,0,16504,77.2,76.6,0.251831
2026-05-19T05:37:48.493338,415.334634,dkms-926,dkms-923,dkms-926->dkms-923,16883,13665,0,16883,75.8,76.7,0.257614
2026-05-19T05:37:53.492645,420.333941,dkms-926,dkms-923,dkms-926->dkms-923,17271,13665,0,17271,77.6,76.7,0.263535
2026-05-19T05:37:58.493104,425.334400,dkms-926,dkms-923,dkms-926->dkms-923,17651,13665,0,17651,76.0,76.7,0.269333
2026-05-19T05:38:03.492950,430.334246,dkms-926,dkms-923,dkms-926->dkms-923,18038,13665,0,18038,77.4,76.7,0.275238
2026-05-19T05:38:08.492753,435.334049,dkms-926,dkms-923,dkms-926->dkms-923,18418,13665,0,18418,76.0,76.7,0.281036
2026-05-19T05:38:13.492885,440.334181,dkms-926,dkms-923,dkms-926->dkms-923,18806,13665,0,18806,77.6,76.7,0.286957
2026-05-19T05:38:18.492451,445.333747,dkms-926,dkms-923,dkms-926->dkms-923,19186,13665,0,19186,76.0,76.7,0.292755
2026-05-19T05:38:23.492449,450.333745,dkms-926,dkms-923,dkms-926->dkms-923,19577,13665,0,19577,78.2,85.8,0.298721
2026-05-19T05:38:28.492868,455.334164,dkms-926,dkms-923,dkms-926->dkms-923,19761,13665,0,19761,36.8,16.3,0.301529
2026-05-19T05:38:33.492839,460.334135,dkms-926,dkms-923,dkms-926->dkms-923,19842,13665,0,19842,16.2,16.0,0.302765
2026-05-19T05:38:38.493372,465.334668,dkms-926,dkms-923,dkms-926->dkms-923,19922,13665,0,19922,16.0,15.9,0.303986
2026-05-19T05:38:43.492331,470.333627,dkms-926,dkms-923,dkms-926->dkms-923,20002,13665,0,20002,16.0,15.7,0.305206
2026-05-19T05:38:48.493271,475.334567,dkms-926,dkms-923,dkms-926->dkms-923,20080,13665,0,20080,15.6,15.7,0.306396
2026-05-19T05:38:53.493030,480.334326,dkms-926,dkms-923,dkms-926->dkms-923,20159,13665,0,20159,15.8,15.7,0.307602
2026-05-19T05:38:58.492485,485.333781,dkms-926,dkms-923,dkms-926->dkms-923,20237,13665,0,20237,15.6,15.7,0.308792
2026-05-19T05:39:03.492371,490.333667,dkms-926,dkms-923,dkms-926->dkms-923,20315,13665,2,20315,15.6,15.6,0.309982
2026-05-19T05:39:08.492387,495.333683,dkms-926,dkms-923,dkms-926->dkms-923,20395,13665,0,20395,16.0,16.3,0.311203
2026-05-19T05:39:13.492770,500.334066,dkms-926,dkms-923,dkms-926->dkms-923,20476,13665,0,20476,16.2,16.3,0.312439
2026-05-19T05:39:18.492395,505.333691,dkms-926,dkms-923,dkms-926->dkms-923,20558,13665,0,20558,16.4,16.3,0.313690
2026-05-19T05:39:23.492449,510.333745,dkms-926,dkms-923,dkms-926->dkms-923,20639,13665,0,20639,16.2,16.3,0.314926
2026-05-19T05:39:28.492461,515.333757,dkms-926,dkms-923,dkms-926->dkms-923,20721,13665,0,20721,16.4,16.3,0.316177
2026-05-19T05:39:33.493274,520.334570,dkms-926,dkms-923,dkms-926->dkms-923,20802,13665,0,20802,16.2,16.3,0.317413
2026-05-19T05:39:38.492424,525.333720,dkms-926,dkms-923,dkms-926->dkms-923,20884,13665,0,20884,16.4,16.3,0.318665
2026-05-19T05:39:43.492711,530.334007,dkms-926,dkms-923,dkms-926->dkms-923,20965,13665,0,20965,16.2,16.3,0.319901
2026-05-19T05:39:48.492939,535.334235,dkms-926,dkms-923,dkms-926->dkms-923,21064,13665,0,21064,19.8,21.3,0.321411
2026-05-19T05:39:53.492498,540.333794,dkms-926,dkms-923,dkms-926->dkms-923,21169,13665,0,21169,21.0,21.3,0.323013
2026-05-19T05:39:58.492348,545.333644,dkms-926,dkms-923,dkms-926->dkms-923,21264,13665,12,21264,19.0,21.3,0.324463
2026-05-19T05:40:03.492533,550.333829,dkms-926,dkms-923,dkms-926->dkms-923,21382,13665,0,21382,23.6,21.3,0.326263
2026-05-19T05:40:08.492581,555.333877,dkms-926,dkms-923,dkms-926->dkms-923,21487,13665,0,21487,21.0,21.3,0.327866
2026-05-19T05:40:13.493125,560.334421,dkms-926,dkms-923,dkms-926->dkms-923,21595,13665,0,21595,21.6,21.3,0.329514
2026-05-19T05:40:18.492844,565.334140,dkms-926,dkms-923,dkms-926->dkms-923,21700,13665,0,21700,21.0,21.3,0.331116
2026-05-19T05:40:23.492542,570.333838,dkms-926,dkms-923,dkms-926->dkms-923,21808,13665,0,21808,21.6,21.3,0.332764
2026-05-19T05:40:28.493229,575.334525,dkms-926,dkms-923,dkms-926->dkms-923,21913,13665,0,21913,21.0,21.3,0.334366
2026-05-19T05:40:33.493135,580.334431,dkms-926,dkms-923,dkms-926->dkms-923,22021,13665,0,22021,21.6,21.3,0.336014
2026-05-19T05:40:38.493001,585.334297,dkms-926,dkms-923,dkms-926->dkms-923,22126,13665,0,22126,21.0,21.3,0.337616
2026-05-19T05:40:43.493283,590.334579,dkms-926,dkms-923,dkms-926->dkms-923,22234,13665,0,22234,21.6,21.3,0.339264
2026-05-19T05:40:48.492541,595.333837,dkms-926,dkms-923,dkms-926->dkms-923,22339,13665,0,22339,21.0,21.3,0.340866
2026-05-19T05:40:53.492408,600.333704,dkms-926,dkms-923,dkms-926->dkms-923,22445,13665,2,22445,21.2,21.3,0.342484
2026-05-19T05:40:58.492593,605.333889,dkms-926,dkms-923,dkms-926->dkms-923,22552,13665,0,22552,21.4,21.3,0.344116
2026-05-19T05:30:53.492818,0.334114,dkms-926,dkms-929,dkms-926->dkms-929,0,0,102,0,0.0,125.1,0.000000
2026-05-19T05:30:58.493912,5.335208,dkms-926,dkms-929,dkms-926->dkms-929,722,777,0,722,144.4,125.1,0.011017
2026-05-19T05:31:03.492403,10.333699,dkms-926,dkms-929,dkms-926->dkms-929,1342,1433,12,1342,124.0,125.1,0.020477
2026-05-19T05:31:08.493502,15.334798,dkms-926,dkms-929,dkms-926->dkms-929,1974,2103,0,1974,126.4,125.1,0.030121
2026-05-19T05:31:13.492339,20.333635,dkms-926,dkms-929,dkms-926->dkms-929,2606,2759,0,2606,126.4,125.1,0.039764
2026-05-19T05:31:18.492763,25.334059,dkms-926,dkms-929,dkms-926->dkms-929,3226,3416,0,3226,124.0,125.1,0.049225
2026-05-19T05:31:23.493375,30.334671,dkms-926,dkms-929,dkms-926->dkms-929,3845,4085,13,3845,123.8,125.1,0.058670
2026-05-19T05:31:28.493239,35.334535,dkms-926,dkms-929,dkms-926->dkms-929,4465,4740,0,4465,124.0,122.0,0.068130
2026-05-19T05:31:33.493210,40.334506,dkms-926,dkms-929,dkms-926->dkms-929,5069,5407,13,5069,120.8,122.0,0.077347
2026-05-19T05:31:38.492424,45.333720,dkms-926,dkms-929,dkms-926->dkms-929,5672,6066,0,5672,120.6,117.9,0.086548
2026-05-19T05:31:43.492309,50.333605,dkms-926,dkms-929,dkms-926->dkms-929,6270,6632,14,6270,119.6,135.6,0.095673
2026-05-19T05:31:48.493339,55.334635,dkms-926,dkms-929,dkms-926->dkms-929,6646,6724,0,6646,75.2,18.7,0.101410
